asset_id,file,role,dimensions,format,version,status,source,rights_scope,approver,approved_at,sha256,alt_text,character_family,god_ids,otomo_ids,otomo_forms,character_reference,character_presence_confirmed,character_checked_by,character_checked_at
MEDIA-my-sgg-home-hero-04-v001,candidates/home-hero-image2-v001/MEDIA-my-sgg-home-hero-04-v001.png,home-hero-candidate,1672x941,PNG,v001,CANDIDATE,candidates/home-hero-image2-v001/PRODUCTION_RECORD.json,Image 2.0再制作候補・private owner reviewのみ・未承認かつ未公開,,,8798c85c666dbd2f76370c1171784f2be8a879fb7c3b2d10d31ddbe3d16a8c9f,紫の音楽庭園で演奏する才華と琴音DOJI,BOTH,saika,kotone,kotone:DOJI,Creator Kit v1 saika main+front and kotone_doji,true,Codex Image 2.0 visual QA,2026-07-23T19:51:05+08:00
MEDIA-my-sgg-home-hero-05-v001,candidates/home-hero-image2-v001/MEDIA-my-sgg-home-hero-05-v001.png,home-hero-candidate,1672x941,PNG,v001,CANDIDATE,candidates/home-hero-image2-v001/PRODUCTION_RECORD.json,Image 2.0再制作候補・private owner reviewのみ・未承認かつ未公開,,,13a82febf2bef8ab7fad5a37f6ceb9f8985742fdbc8c6e08deda1477759a16e0,緑の光るアーカイブを探索する寿楽と寿鹿INCARNATE,BOTH,juraku,juka,juka:INCARNATE,Creator Kit v1 juraku main+front and juka_incarnate,true,Codex Image 2.0 visual QA,2026-07-23T19:51:05+08:00
MEDIA-my-sgg-home-hero-06-v001,candidates/home-hero-image2-v001/MEDIA-my-sgg-home-hero-06-v001.png,home-hero-candidate,1672x941,PNG,v001,CANDIDATE,candidates/home-hero-image2-v001/PRODUCTION_RECORD.json,Image 2.0再制作候補・private owner reviewのみ・未承認かつ未公開,,,8d49a359a712658a803f70a9da481a09915d2270ad175848b5b05ad6b4742457,静かな天文室で星を見上げる福永とハクSPIRIT,BOTH,fukuei,haku,haku:SPIRIT,Creator Kit v1 fukuei main+front and haku_spirit,true,Codex Image 2.0 visual QA,2026-07-23T19:51:05+08:00
MEDIA-my-sgg-home-hero-07-v001,candidates/home-hero-image2-v001/MEDIA-my-sgg-home-hero-07-v001.png,home-hero-candidate,1672x941,PNG,v001,CANDIDATE,candidates/home-hero-image2-v001/PRODUCTION_RECORD.json,Image 2.0再制作候補・private owner reviewのみ・未承認かつ未公開,,,e96b9a8362f3d064784d9dc1c413fe67777bf8f98c595c954b01e722783527d7,黄金の祭門で迎える笑蓮と笑袋DOJI,BOTH,shouren,shofuku,shofuku:DOJI,Creator Kit v1 shouren main+front and shofuku_doji,true,Codex Image 2.0 visual QA,2026-07-23T19:51:05+08:00
MEDIA-my-sgg-home-hero-08-v001,candidates/home-hero-image2-v001/MEDIA-my-sgg-home-hero-08-v001.png,home-hero-candidate,1672x941,PNG,v001,CANDIDATE,candidates/home-hero-image2-v001/PRODUCTION_RECORD.json,Image 2.0再制作候補・private owner reviewのみ・未承認かつ未公開,,,9078d0eea221c031b4e4303ed3341ae7949733e9deb6e2737b1cedecf7139ce6,紅の光の川と門を望む恵比寿と鯛丸SPIRIT,BOTH,ebisu,taimaru,taimaru:SPIRIT,Creator Kit v1 ebisu main+front and taimaru_spirit,true,Codex Image 2.0 visual QA,2026-07-23T19:51:05+08:00
MEDIA-my-sgg-home-hero-09-v001,candidates/home-hero-image2-v001/MEDIA-my-sgg-home-hero-09-v001.png,home-hero-candidate,1672x941,PNG,v001,CANDIDATE,candidates/home-hero-image2-v001/PRODUCTION_RECORD.json,Image 2.0再制作候補・private owner reviewのみ・未承認かつ未公開,,,1b0a85833997a6282c449db861c2326a5c192382548f8d9dc887c3801573b68f,ネオン音楽回廊で演奏する才華と琴音INCARNATE,BOTH,saika,kotone,kotone:INCARNATE,Creator Kit v1 saika main+front and kotone_incarnate,true,Codex Image 2.0 visual QA,2026-07-23T19:51:05+08:00
MEDIA-my-sgg-home-hero-10-v001,candidates/home-hero-image2-v001/MEDIA-my-sgg-home-hero-10-v001.png,home-hero-candidate,1672x941,PNG,v001,CANDIDATE,candidates/home-hero-image2-v001/PRODUCTION_RECORD.json,Image 2.0再制作候補・private owner reviewのみ・未承認かつ未公開,,,cc5d9dd7bf7bc4e06a536a4e934c7f94cc380d9237c67a478bb4d6274296035d,守護の間に立つ蒼毘と百勝DOJI,BOTH,sobi,momokatsu,momokatsu:DOJI,Creator Kit v1 sobi main+front and momokatsu_doji,true,Codex Image 2.0 visual QA,2026-07-23T19:51:05+08:00
MEDIA-my-sgg-key-visual-v004,candidates/home-hero-v004/media-my-sgg-key-visual-v004.png,key-visual,2098x750,PNG,v004,APPROVED,Image 2.0 via Codex generated store (prompt-H),MY SGG専用のImage 2.0新規生成物・オーナー承認済み・owner-only private deployで利用可能,SGG project owner,2026-07-28T16:08:49+08:00,9e49ed3d40b33030538916302d675f82f4044a726380c74a0d66c04381fe5e7d,神域の大聖堂で恵比寿・才華・蒼毘・福永の四柱が集うMY SGGキービジュアル,GODS,ebisu|saika|sobi|fukuei,,,creator-kit/v1 ebisu_main|saika_main|sobi_main|fukuei_main,true,Codex（オーナー目視確認が別途必要）,2026-07-27T16:37:00+08:00
MEDIA-my-sgg-card-01-v001,candidates/home-cards-v001/media-my-sgg-card-01-v001.png,card-art,720x405,PNG,v001,APPROVED,Image 2.0 via Codex generated store (A-ebisu-taimaru-incarnate),MY SGG専用のImage 2.0新規生成物・オーナー承認済み・owner-only private deployで利用可能,SGG project owner,2026-07-28T16:08:49+08:00,a7e8788dccbc05b52838000ef0033d636fffbdb6039f1ebd5bc91a25fa4ed50a,恵比寿と鯛丸(受肉体)が黄金の門の連なる大広間で迎えるカード用キーアート,BOTH,ebisu,taimaru,INCARNATE,creator-kit/v1 ebisu_main+ebisu_front+taimaru_incarnate,true,Codex（オーナー目視確認が別途必要）,2026-07-28T08:52:00+08:00
MEDIA-my-sgg-card-02-v001,candidates/home-cards-v001/media-my-sgg-card-02-v001.png,card-art,720x405,PNG,v001,APPROVED,Image 2.0 via Codex generated store (B-sobi-momokatsu-doji),MY SGG専用のImage 2.0新規生成物・オーナー承認済み・owner-only private deployで利用可能,SGG project owner,2026-07-28T16:08:49+08:00,86eb423d2e59cd903f471f88276096d46376e5d8cd66a0d294f4320c0558372c,蒼毘と百勝(童子)が巨大な門の光へ歩むカード用キーアート,BOTH,sobi,momokatsu,DOJI,creator-kit/v1 sobi_main+sobi_front+momokatsu_doji,true,Codex（オーナー目視確認が別途必要）,2026-07-28T08:52:00+08:00
MEDIA-my-sgg-card-03-v001,candidates/home-cards-v001/media-my-sgg-card-03-v001.png,card-art,720x405,PNG,v001,APPROVED,Image 2.0 via Codex generated store (C-saika-kotone-spirit),MY SGG専用のImage 2.0新規生成物・オーナー承認済み・owner-only private deployで利用可能,SGG project owner,2026-07-28T16:08:49+08:00,7e191f550dd5976e41e7974004188cac72f55c03da3cd3168e891c221b966958,才華と琴音(精霊体)が神域の夜景を見下ろすカード用キーアート,BOTH,saika,kotone,SPIRIT,creator-kit/v1 saika_main+saika_front+kotone_spirit,true,Codex（オーナー目視確認が別途必要）,2026-07-28T08:52:00+08:00
MEDIA-my-sgg-card-04-v001,candidates/home-cards-v001/media-my-sgg-card-04-v001.png,card-art,720x405,PNG,v001,APPROVED,Image 2.0 via Codex generated store (D-juraku-juka-incarnate),MY SGG専用のImage 2.0新規生成物・オーナー承認済み・owner-only private deployで利用可能,SGG project owner,2026-07-28T16:08:49+08:00,cf324f48675c0994f6b8956ab0e82823a26759dc1ecb1b767f182e7d77eb2140,寿楽と寿鹿(受肉体)が翠緑の書庫の階段を駆けるカード用キーアート,BOTH,juraku,juka,INCARNATE,creator-kit/v1 juraku_main+juraku_front+juka_incarnate,true,Codex（オーナー目視確認が別途必要）,2026-07-28T08:52:00+08:00
MEDIA-my-sgg-card-05-v001,candidates/home-cards-v001/media-my-sgg-card-05-v001.png,card-art,720x405,PNG,v001,APPROVED,Image 2.0 via Codex generated store (E2-shouren-shofuku-doji),MY SGG専用のImage 2.0新規生成物・オーナー承認済み・owner-only private deployで利用可能,SGG project owner,2026-07-28T16:08:49+08:00,8a698af82112524d718c7fcd3044ce6adab42197eeb9465d5d5af8df96548f26,笑蓮と笑袋(童子)が夜祭りの参道で寄り添うカード用キーアート,BOTH,shouren,shofuku,DOJI,creator-kit/v1 shouren_main+shouren_front+shofuku_doji,true,Codex（オーナー目視確認が別途必要）,2026-07-28T08:52:00+08:00
MEDIA-my-sgg-game-quest-v001,candidates/game-art-v001/media-my-sgg-game-quest-v001.png,game-key-art,960x540,PNG,v001,APPROVED,Image 2.0 via Codex generated store (GAME-quest),MY SGG専用のImage 2.0新規生成物・オーナー包括承認済み・owner-only private deployで利用可能,SGG project owner,2026-07-29T12:10:00+08:00,4bc57fd9747efbdca7959c1edc900368467a9a20b4056681107c0397952601f3,彩華と琴音(受肉体)が浮遊神域の露台から光の航路を見つめるQUEST 77キーアート,BOTH,saika,kotone,INCARNATE,creator-kit/v1 saika_main+saika_front+kotone_incarnate,true,Codex（オーナー目視確認が別途必要）,2026-07-28T21:10:00+08:00
MEDIA-my-sgg-game-taiyo-v001,candidates/game-art-v001/media-my-sgg-game-taiyo-v001.png,game-key-art,960x540,PNG,v001,APPROVED,Image 2.0 via Codex generated store (GAME-taiyo),MY SGG専用のImage 2.0新規生成物・オーナー包括承認済み・owner-only private deployで利用可能,SGG project owner,2026-07-29T12:10:00+08:00,85fa4c81f1b54c25ca2afd01a28c59f482b2e7e54ede100d18c4206b7aa451d0,大耀と小槌(受肉体)が宵闇の神楽林を駆けるTAIYOキーアート,BOTH,taiyo,kozuchi,INCARNATE,creator-kit/v1 taiyo_main+taiyo_front+kozuchi_incarnate,true,Codex（オーナー目視確認が別途必要）,2026-07-28T21:10:00+08:00
MEDIA-my-sgg-game-ebisu-v001,candidates/game-art-v001/media-my-sgg-game-ebisu-v001.png,game-key-art,960x540,PNG,v001,APPROVED,Image 2.0 via Codex generated store (GAME-ebisu),MY SGG専用のImage 2.0新規生成物・オーナー包括承認済み・owner-only private deployで利用可能,SGG project owner,2026-07-29T12:10:00+08:00,be603e7b27c310e17041bbc59bdbcbcd980906d9e13fef84eab505942a7c4e44,恵比寿と鯛丸(童子)が夕暮れの桟橋で釣り糸を垂れるEBISU FISHING 77キーアート,BOTH,ebisu,taimaru,DOJI,creator-kit/v1 ebisu_main+ebisu_front+taimaru_doji,true,Codex（オーナー目視確認が別途必要）,2026-07-28T21:10:00+08:00
MEDIA-my-sgg-game-oracle-v001,candidates/game-art-v001/media-my-sgg-game-oracle-v001.png,game-key-art,960x540,PNG,v001,APPROVED,Image 2.0 via Codex generated store (GAME-oracle2),MY SGG専用のImage 2.0新規生成物・オーナー包括承認済み・owner-only private deployで利用可能,SGG project owner,2026-07-29T12:10:00+08:00,9e49192561a75bbce3d19b928fec125103ce0bdc0ca08a88cdec8ce29747a9f8,福栄とハク(精霊体)が神託の間で光の紋様を読み解くORACLE 7キーアート,BOTH,fukuei,haku,SPIRIT,creator-kit/v1 fukuei_main+fukuei_front+haku_spirit,true,Codex（オーナー目視確認が別途必要）,2026-07-28T21:20:00+08:00
MEDIA-canon-ebisu_main,assets/reference/creator-kit/ebisu_main.webp,canon-character-art,,WEBP,v1,REFERENCE,SGG LP public creator-kit v1,SGG公式公開creator-kit由来・identity参照専用（2026-07-29オーナー指示によりruntime直貼り禁止）,,,4e21434fce3abce529a528a53d1c7846b224827866389671d5422947c03d800a,SGG公式キャラクターアート ebisu_main.webp,,,,,,,
MEDIA-canon-fukuei_main,assets/reference/creator-kit/fukuei_main.webp,canon-character-art,,WEBP,v1,REFERENCE,SGG LP public creator-kit v1,SGG公式公開creator-kit由来・identity参照専用（2026-07-29オーナー指示によりruntime直貼り禁止）,,,d379f5e4fad4bbdcbb4e7415176e935b7807a08cae83439367eb866517cacdf5,SGG公式キャラクターアート fukuei_main.webp,,,,,,,
MEDIA-canon-haku_doji,assets/reference/creator-kit/haku_doji.webp,canon-character-art,,WEBP,v1,REFERENCE,SGG LP public creator-kit v1,SGG公式公開creator-kit由来・identity参照専用（2026-07-29オーナー指示によりruntime直貼り禁止）,,,fe99f18a205e746842f0a31f17b9329de7002a1643fa13c3ae38649dd8d7ccfa,SGG公式キャラクターアート haku_doji.webp,,,,,,,
MEDIA-canon-haku_incarnate,assets/reference/creator-kit/haku_incarnate.webp,canon-character-art,,WEBP,v1,REFERENCE,SGG LP public creator-kit v1,SGG公式公開creator-kit由来・identity参照専用（2026-07-29オーナー指示によりruntime直貼り禁止）,,,5145fdfd981c16b09dec74d55d28524cdadd31a7450ace89fb8c7d511426b3c5,SGG公式キャラクターアート haku_incarnate.webp,,,,,,,
MEDIA-canon-haku_spirit,assets/reference/creator-kit/haku_spirit.webp,canon-character-art,,WEBP,v1,REFERENCE,SGG LP public creator-kit v1,SGG公式公開creator-kit由来・identity参照専用（2026-07-29オーナー指示によりruntime直貼り禁止）,,,968fddfb130269df37b93d42a2459adaa4352d7861d3d22f291048d3effc7396,SGG公式キャラクターアート haku_spirit.webp,,,,,,,
MEDIA-canon-juka_doji,assets/reference/creator-kit/juka_doji.webp,canon-character-art,,WEBP,v1,REFERENCE,SGG LP public creator-kit v1,SGG公式公開creator-kit由来・identity参照専用（2026-07-29オーナー指示によりruntime直貼り禁止）,,,e5000ed33af1e980b2fe218b474a9770bb8bd95eda785f22f818457435f3516f,SGG公式キャラクターアート juka_doji.webp,,,,,,,
MEDIA-canon-juka_incarnate,assets/reference/creator-kit/juka_incarnate.webp,canon-character-art,,WEBP,v1,REFERENCE,SGG LP public creator-kit v1,SGG公式公開creator-kit由来・identity参照専用（2026-07-29オーナー指示によりruntime直貼り禁止）,,,bb767c8a533935e5ab0132bdec0e88eccb393272bcf04597545c33bcc03ed8c2,SGG公式キャラクターアート juka_incarnate.webp,,,,,,,
MEDIA-canon-juka_spirit,assets/reference/creator-kit/juka_spirit.webp,canon-character-art,,WEBP,v1,REFERENCE,SGG LP public creator-kit v1,SGG公式公開creator-kit由来・identity参照専用（2026-07-29オーナー指示によりruntime直貼り禁止）,,,d30495f4873865775376fe0cf0a2e875999742cbe98e6bd0cade093a93b4ab6b,SGG公式キャラクターアート juka_spirit.webp,,,,,,,
MEDIA-canon-juraku_main,assets/reference/creator-kit/juraku_main.webp,canon-character-art,,WEBP,v1,REFERENCE,SGG LP public creator-kit v1,SGG公式公開creator-kit由来・identity参照専用（2026-07-29オーナー指示によりruntime直貼り禁止）,,,77df4155a9e57343c903541fec54b6afef6b6c5b74740043f70ef8f7d499d485,SGG公式キャラクターアート juraku_main.webp,,,,,,,
MEDIA-canon-kotone_doji,assets/reference/creator-kit/kotone_doji.webp,canon-character-art,,WEBP,v1,REFERENCE,SGG LP public creator-kit v1,SGG公式公開creator-kit由来・identity参照専用（2026-07-29オーナー指示によりruntime直貼り禁止）,,,d1a3c42ef6435a72ec7382622021de5b3f94a080f91ce0695db1cc4ab3903df3,SGG公式キャラクターアート kotone_doji.webp,,,,,,,
MEDIA-canon-kotone_incarnate,assets/reference/creator-kit/kotone_incarnate.webp,canon-character-art,,WEBP,v1,REFERENCE,SGG LP public creator-kit v1,SGG公式公開creator-kit由来・identity参照専用（2026-07-29オーナー指示によりruntime直貼り禁止）,,,4a4cda764f02db2862fc0247ab183ed4323034c2ef945b9bdb75acb85b867b83,SGG公式キャラクターアート kotone_incarnate.webp,,,,,,,
MEDIA-canon-kotone_spirit,assets/reference/creator-kit/kotone_spirit.webp,canon-character-art,,WEBP,v1,REFERENCE,SGG LP public creator-kit v1,SGG公式公開creator-kit由来・identity参照専用（2026-07-29オーナー指示によりruntime直貼り禁止）,,,842971f0905a6a3318736ad6a8fba4af6a7e7063c674988111f133c258f253bd,SGG公式キャラクターアート kotone_spirit.webp,,,,,,,
MEDIA-canon-kozuchi_doji,assets/reference/creator-kit/kozuchi_doji.webp,canon-character-art,,WEBP,v1,REFERENCE,SGG LP public creator-kit v1,SGG公式公開creator-kit由来・identity参照専用（2026-07-29オーナー指示によりruntime直貼り禁止）,,,866bfd931d4e33c67dd99b29501caf6ae3a3aa816254e6fa104a14477063e38f,SGG公式キャラクターアート kozuchi_doji.webp,,,,,,,
MEDIA-canon-kozuchi_incarnate,assets/reference/creator-kit/kozuchi_incarnate.webp,canon-character-art,,WEBP,v1,REFERENCE,SGG LP public creator-kit v1,SGG公式公開creator-kit由来・identity参照専用（2026-07-29オーナー指示によりruntime直貼り禁止）,,,c5bf1c464455eb2c6a9f9362e370689215b61747af12779d551dd45ffad8e199,SGG公式キャラクターアート kozuchi_incarnate.webp,,,,,,,
MEDIA-canon-kozuchi_spirit,assets/reference/creator-kit/kozuchi_spirit.webp,canon-character-art,,WEBP,v1,REFERENCE,SGG LP public creator-kit v1,SGG公式公開creator-kit由来・identity参照専用（2026-07-29オーナー指示によりruntime直貼り禁止）,,,4f0fdb9c34a83bfe4f621c1fcf966ac1f067d2eeef9bb5c85e4c829edddb16f2,SGG公式キャラクターアート kozuchi_spirit.webp,,,,,,,
MEDIA-canon-momokatsu_doji,assets/reference/creator-kit/momokatsu_doji.webp,canon-character-art,,WEBP,v1,REFERENCE,SGG LP public creator-kit v1,SGG公式公開creator-kit由来・identity参照専用（2026-07-29オーナー指示によりruntime直貼り禁止）,,,345a1f4be250d04484fc40a3c815c044e37a8e6ddd091e3b5181163092645a5f,SGG公式キャラクターアート momokatsu_doji.webp,,,,,,,
MEDIA-canon-momokatsu_incarnate,assets/reference/creator-kit/momokatsu_incarnate.webp,canon-character-art,,WEBP,v1,REFERENCE,SGG LP public creator-kit v1,SGG公式公開creator-kit由来・identity参照専用（2026-07-29オーナー指示によりruntime直貼り禁止）,,,382f9fe5ba7171800a3b8eb4c2f4d36ba30fdf064f0faf8eae52289dca03d6a3,SGG公式キャラクターアート momokatsu_incarnate.webp,,,,,,,
MEDIA-canon-momokatsu_spirit,assets/reference/creator-kit/momokatsu_spirit.webp,canon-character-art,,WEBP,v1,REFERENCE,SGG LP public creator-kit v1,SGG公式公開creator-kit由来・identity参照専用（2026-07-29オーナー指示によりruntime直貼り禁止）,,,1c8a79f962850d9f6566087765417f4b3da8cc30533835d397927075034f99b1,SGG公式キャラクターアート momokatsu_spirit.webp,,,,,,,
MEDIA-canon-saika_main,assets/reference/creator-kit/saika_main.webp,canon-character-art,,WEBP,v1,REFERENCE,SGG LP public creator-kit v1,SGG公式公開creator-kit由来・identity参照専用（2026-07-29オーナー指示によりruntime直貼り禁止）,,,d4e0c9b65b60bc95f9d499385ed9d4108605ee030ba4524f55b6b34624a7f431,SGG公式キャラクターアート saika_main.webp,,,,,,,
MEDIA-canon-shofuku_doji,assets/reference/creator-kit/shofuku_doji.webp,canon-character-art,,WEBP,v1,REFERENCE,SGG LP public creator-kit v1,SGG公式公開creator-kit由来・identity参照専用（2026-07-29オーナー指示によりruntime直貼り禁止）,,,e2296971b394877a6d81a64e1d626515f729a426e7c7d6a30e821cc824dca983,SGG公式キャラクターアート shofuku_doji.webp,,,,,,,
MEDIA-canon-shofuku_incarnate,assets/reference/creator-kit/shofuku_incarnate.webp,canon-character-art,,WEBP,v1,REFERENCE,SGG LP public creator-kit v1,SGG公式公開creator-kit由来・identity参照専用（2026-07-29オーナー指示によりruntime直貼り禁止）,,,a4b44e1e7735efe3f38bc1142182e593e2e72c64d87c0061958700b336f0409a,SGG公式キャラクターアート shofuku_incarnate.webp,,,,,,,
MEDIA-canon-shofuku_spirit,assets/reference/creator-kit/shofuku_spirit.webp,canon-character-art,,WEBP,v1,REFERENCE,SGG LP public creator-kit v1,SGG公式公開creator-kit由来・identity参照専用（2026-07-29オーナー指示によりruntime直貼り禁止）,,,b11f2b640778d81059aa1cd6f4bfc51bd844d4a144b0566651fad76312515ca2,SGG公式キャラクターアート shofuku_spirit.webp,,,,,,,
MEDIA-canon-shouren_main,assets/reference/creator-kit/shouren_main.webp,canon-character-art,,WEBP,v1,REFERENCE,SGG LP public creator-kit v1,SGG公式公開creator-kit由来・identity参照専用（2026-07-29オーナー指示によりruntime直貼り禁止）,,,328ac59724358ffe3b4f940672816e339d20486affd83017adc5c549bdc90dc6,SGG公式キャラクターアート shouren_main.webp,,,,,,,
MEDIA-canon-sobi_main,assets/reference/creator-kit/sobi_main.webp,canon-character-art,,WEBP,v1,REFERENCE,SGG LP public creator-kit v1,SGG公式公開creator-kit由来・identity参照専用（2026-07-29オーナー指示によりruntime直貼り禁止）,,,cae2088d841184e62bdc5feaffbf1ed8119f83fa44c1b7390c4a507330f7a101,SGG公式キャラクターアート sobi_main.webp,,,,,,,
MEDIA-canon-taimaru_doji,assets/reference/creator-kit/taimaru_doji.webp,canon-character-art,,WEBP,v1,REFERENCE,SGG LP public creator-kit v1,SGG公式公開creator-kit由来・identity参照専用（2026-07-29オーナー指示によりruntime直貼り禁止）,,,fd5c665fb90902aef358c435ffdf67f43deff06b631956979cbf373b4dccf615,SGG公式キャラクターアート taimaru_doji.webp,,,,,,,
MEDIA-canon-taimaru_incarnate,assets/reference/creator-kit/taimaru_incarnate.webp,canon-character-art,,WEBP,v1,REFERENCE,SGG LP public creator-kit v1,SGG公式公開creator-kit由来・identity参照専用（2026-07-29オーナー指示によりruntime直貼り禁止）,,,d2a0db2de172859e1109dbb50b065bb0be8e49d779c9690f85aa15daf7f13f8e,SGG公式キャラクターアート taimaru_incarnate.webp,,,,,,,
MEDIA-canon-taimaru_spirit,assets/reference/creator-kit/taimaru_spirit.webp,canon-character-art,,WEBP,v1,REFERENCE,SGG LP public creator-kit v1,SGG公式公開creator-kit由来・identity参照専用（2026-07-29オーナー指示によりruntime直貼り禁止）,,,0037ea706a666a864784bc6f2bf6ddfe8297a9eb9716167aad87359f3f5b2f4e,SGG公式キャラクターアート taimaru_spirit.webp,,,,,,,
MEDIA-canon-taiyo_main,assets/reference/creator-kit/taiyo_main.webp,canon-character-art,,WEBP,v1,REFERENCE,SGG LP public creator-kit v1,SGG公式公開creator-kit由来・identity参照専用（2026-07-29オーナー指示によりruntime直貼り禁止）,,,a9714359e8a5a2cc9202694aee49efceced48afe628e81483701510bc34814fa,SGG公式キャラクターアート taiyo_main.webp,,,,,,,
