asset_id,file,role,dimensions,format,version,status,source,rights_scope,approver,approved_at,sha256,alt_text,character_family,god_ids,otomo_ids,otomo_forms,character_reference,character_presence_confirmed,character_checked_by,character_checked_at,runtime_file,runtime_sha256,derivative_notes,release_authorization
MEDIA-my-sgg-cardface-haku-spirit-v001,approved/production/dashboard-art/cards/faces/haku-spirit.png,gacha-card-face,640x640,PNG,v001,APPROVED,Image 2.0 batch-01 (scripts/creative-pipeline/batch-01-cardfaces.json),MY SGG専用のImage 2.0新規生成物・オーナー包括承認済み・owner-only private deployで利用可能; Exact runtime hash approved for SGG public production by owner instruction on 2026-08-19,SGG project owner,2026-08-19T08:00:35+08:00,8b46388663d014c231bfeaa665c9d87395f4bcdb05a764a7eaf5d4898b79b660,図鑑ガチャカード面 haku spirit,BOTH,fukuei,haku,haku:SPIRIT,creator-kit/v1 identity references,true,Codex production image identity/form visual QA,2026-08-19T08:00:35+08:00,public/dashboard-art/cards/faces/haku-spirit.png,8b46388663d014c231bfeaa665c9d87395f4bcdb05a764a7eaf5d4898b79b660,Exact runtime binary carried forward from legacy registry asset MEDIA-my-sgg-cardface-haku-spirit-v001,SGG project owner explicit public production publication instruction on 2026-08-19
MEDIA-my-sgg-cardface-juka-doji-v001,approved/production/dashboard-art/cards/faces/juka-doji.png,gacha-card-face,640x640,PNG,v001,APPROVED,Image 2.0 batch-01 (scripts/creative-pipeline/batch-01-cardfaces.json),MY SGG専用のImage 2.0新規生成物・オーナー包括承認済み・owner-only private deployで利用可能; Exact runtime hash approved for SGG public production by owner instruction on 2026-08-19,SGG project owner,2026-08-19T08:00:35+08:00,9e54f3147430daa0f099dec3ff78a250b3bd447d4fabf5908983396c785c01b7,図鑑ガチャカード面 juka doji,BOTH,juraku,juka,juka:DOJI,creator-kit/v1 identity references,true,Codex production image identity/form visual QA,2026-08-19T08:00:35+08:00,public/dashboard-art/cards/faces/juka-doji.png,9e54f3147430daa0f099dec3ff78a250b3bd447d4fabf5908983396c785c01b7,Exact runtime binary carried forward from legacy registry asset MEDIA-my-sgg-cardface-juka-doji-v001,SGG project owner explicit public production publication instruction on 2026-08-19
MEDIA-my-sgg-cardface-juka-incarnate-v001,approved/production/dashboard-art/cards/faces/juka-incarnate.png,gacha-card-face,640x640,PNG,v001,APPROVED,Image 2.0 batch-01 (scripts/creative-pipeline/batch-01-cardfaces.json),MY SGG専用のImage 2.0新規生成物・オーナー包括承認済み・owner-only private deployで利用可能; Exact runtime hash approved for SGG public production by owner instruction on 2026-08-19,SGG project owner,2026-08-19T08:00:35+08:00,c464a7badcee15f1fe22fc7ac9a6096de8c6f3f958bfd7f1c2573ce5fb349836,図鑑ガチャカード面 juka incarnate,BOTH,juraku,juka,juka:INCARNATE,creator-kit/v1 identity references,true,Codex production image identity/form visual QA,2026-08-19T08:00:35+08:00,public/dashboard-art/cards/faces/juka-incarnate.png,c464a7badcee15f1fe22fc7ac9a6096de8c6f3f958bfd7f1c2573ce5fb349836,Exact runtime binary carried forward from legacy registry asset MEDIA-my-sgg-cardface-juka-incarnate-v001,SGG project owner explicit public production publication instruction on 2026-08-19
MEDIA-my-sgg-cardface-juka-spirit-v001,approved/production/dashboard-art/cards/faces/juka-spirit.png,gacha-card-face,640x640,PNG,v001,APPROVED,Image 2.0 batch-01 (scripts/creative-pipeline/batch-01-cardfaces.json),MY SGG専用のImage 2.0新規生成物・オーナー包括承認済み・owner-only private deployで利用可能; Exact runtime hash approved for SGG public production by owner instruction on 2026-08-19,SGG project owner,2026-08-19T08:00:35+08:00,d92b30907a76d99fc183bdf4be8a43c13aee307c1c15178ae8dd2f28273b7243,図鑑ガチャカード面 juka spirit,BOTH,juraku,juka,juka:SPIRIT,creator-kit/v1 identity references,true,Codex production image identity/form visual QA,2026-08-19T08:00:35+08:00,public/dashboard-art/cards/faces/juka-spirit.png,d92b30907a76d99fc183bdf4be8a43c13aee307c1c15178ae8dd2f28273b7243,Exact runtime binary carried forward from legacy registry asset MEDIA-my-sgg-cardface-juka-spirit-v001,SGG project owner explicit public production publication instruction on 2026-08-19
MEDIA-my-sgg-cardface-kotone-doji-v001,approved/production/dashboard-art/cards/faces/kotone-doji.png,gacha-card-face,640x640,PNG,v001,APPROVED,Image 2.0 batch-01 (scripts/creative-pipeline/batch-01-cardfaces.json),MY SGG専用のImage 2.0新規生成物・オーナー包括承認済み・owner-only private deployで利用可能; Exact runtime hash approved for SGG public production by owner instruction on 2026-08-19,SGG project owner,2026-08-19T08:00:35+08:00,fe39b94a428845b5da84cb9324d7eb3058a86e7522f254fa9afa183ecdf5b8cc,図鑑ガチャカード面 kotone doji,BOTH,saika,kotone,kotone:DOJI,creator-kit/v1 identity references,true,Codex production image identity/form visual QA,2026-08-19T08:00:35+08:00,public/dashboard-art/cards/faces/kotone-doji.png,fe39b94a428845b5da84cb9324d7eb3058a86e7522f254fa9afa183ecdf5b8cc,Exact runtime binary carried forward from legacy registry asset MEDIA-my-sgg-cardface-kotone-doji-v001,SGG project owner explicit public production publication instruction on 2026-08-19
MEDIA-my-sgg-cardface-kotone-incarnate-v001,approved/production/dashboard-art/cards/faces/kotone-incarnate.png,gacha-card-face,640x640,PNG,v001,APPROVED,Image 2.0 batch-01 (scripts/creative-pipeline/batch-01-cardfaces.json),MY SGG専用のImage 2.0新規生成物・オーナー包括承認済み・owner-only private deployで利用可能; Exact runtime hash approved for SGG public production by owner instruction on 2026-08-19,SGG project owner,2026-08-19T08:00:35+08:00,ac8f7a2bad5be89f21ea410153915e18c35c9f5ddcb58557dad65b604d604cb1,図鑑ガチャカード面 kotone incarnate,BOTH,saika,kotone,kotone:INCARNATE,creator-kit/v1 identity references,true,Codex production image identity/form visual QA,2026-08-19T08:00:35+08:00,public/dashboard-art/cards/faces/kotone-incarnate.png,ac8f7a2bad5be89f21ea410153915e18c35c9f5ddcb58557dad65b604d604cb1,Exact runtime binary carried forward from legacy registry asset MEDIA-my-sgg-cardface-kotone-incarnate-v001,SGG project owner explicit public production publication instruction on 2026-08-19
MEDIA-my-sgg-cardface-kotone-spirit-v001,approved/production/dashboard-art/cards/faces/kotone-spirit.png,gacha-card-face,640x640,PNG,v001,APPROVED,Image 2.0 batch-01 (scripts/creative-pipeline/batch-01-cardfaces.json),MY SGG専用のImage 2.0新規生成物・オーナー包括承認済み・owner-only private deployで利用可能; Exact runtime hash approved for SGG public production by owner instruction on 2026-08-19,SGG project owner,2026-08-19T08:00:35+08:00,e9f8ef600e6d8c5682b800b72e690e3651cbdd1128e50632c18857ff61dd1e0f,図鑑ガチャカード面 kotone spirit,BOTH,saika,kotone,kotone:SPIRIT,creator-kit/v1 identity references,true,Codex production image identity/form visual QA,2026-08-19T08:00:35+08:00,public/dashboard-art/cards/faces/kotone-spirit.png,e9f8ef600e6d8c5682b800b72e690e3651cbdd1128e50632c18857ff61dd1e0f,Exact runtime binary carried forward from legacy registry asset MEDIA-my-sgg-cardface-kotone-spirit-v001,SGG project owner explicit public production publication instruction on 2026-08-19
MEDIA-my-sgg-cardface-kozuchi-doji-v001,approved/production/dashboard-art/cards/faces/kozuchi-doji.png,gacha-card-face,640x640,PNG,v001,APPROVED,Image 2.0 batch-01 (scripts/creative-pipeline/batch-01-cardfaces.json),MY SGG専用のImage 2.0新規生成物・オーナー包括承認済み・owner-only private deployで利用可能; Exact runtime hash approved for SGG public production by owner instruction on 2026-08-19,SGG project owner,2026-08-19T08:00:35+08:00,8560db9ac7292f9b182a892217034966fbdca6cff7fdbfef5a242ef4c5c1e45d,図鑑ガチャカード面 kozuchi doji,BOTH,taiyo,kozuchi,kozuchi:DOJI,creator-kit/v1 identity references,true,Codex production image identity/form visual QA,2026-08-19T08:00:35+08:00,public/dashboard-art/cards/faces/kozuchi-doji.png,8560db9ac7292f9b182a892217034966fbdca6cff7fdbfef5a242ef4c5c1e45d,Exact runtime binary carried forward from legacy registry asset MEDIA-my-sgg-cardface-kozuchi-doji-v001,SGG project owner explicit public production publication instruction on 2026-08-19
MEDIA-my-sgg-cardface-kozuchi-incarnate-v001,approved/production/dashboard-art/cards/faces/kozuchi-incarnate.png,gacha-card-face,640x640,PNG,v001,APPROVED,Image 2.0 batch-01 (scripts/creative-pipeline/batch-01-cardfaces.json),MY SGG専用のImage 2.0新規生成物・オーナー包括承認済み・owner-only private deployで利用可能; Exact runtime hash approved for SGG public production by owner instruction on 2026-08-19,SGG project owner,2026-08-19T08:00:35+08:00,b049fed2998e06e27ff363b11e2c5f1875fe654ac798ec7252dcb7200403d67e,図鑑ガチャカード面 kozuchi incarnate,BOTH,taiyo,kozuchi,kozuchi:INCARNATE,creator-kit/v1 identity references,true,Codex production image identity/form visual QA,2026-08-19T08:00:35+08:00,public/dashboard-art/cards/faces/kozuchi-incarnate.png,b049fed2998e06e27ff363b11e2c5f1875fe654ac798ec7252dcb7200403d67e,Exact runtime binary carried forward from legacy registry asset MEDIA-my-sgg-cardface-kozuchi-incarnate-v001,SGG project owner explicit public production publication instruction on 2026-08-19
MEDIA-my-sgg-cardface-kozuchi-spirit-v001,approved/production/dashboard-art/cards/faces/kozuchi-spirit.png,gacha-card-face,640x640,PNG,v001,APPROVED,Image 2.0 batch-01 (scripts/creative-pipeline/batch-01-cardfaces.json),MY SGG専用のImage 2.0新規生成物・オーナー包括承認済み・owner-only private deployで利用可能; Exact runtime hash approved for SGG public production by owner instruction on 2026-08-19,SGG project owner,2026-08-19T08:00:35+08:00,79d9faddff531d76c545a7b05b003d9161bb8899407515ba631ab882d715c8ec,図鑑ガチャカード面 kozuchi spirit,BOTH,taiyo,kozuchi,kozuchi:SPIRIT,creator-kit/v1 identity references,true,Codex production image identity/form visual QA,2026-08-19T08:00:35+08:00,public/dashboard-art/cards/faces/kozuchi-spirit.png,79d9faddff531d76c545a7b05b003d9161bb8899407515ba631ab882d715c8ec,Exact runtime binary carried forward from legacy registry asset MEDIA-my-sgg-cardface-kozuchi-spirit-v001,SGG project owner explicit public production publication instruction on 2026-08-19
MEDIA-my-sgg-cardface-momokatsu-doji-v001,approved/production/dashboard-art/cards/faces/momokatsu-doji.png,gacha-card-face,640x640,PNG,v001,APPROVED,Image 2.0 batch-01 (scripts/creative-pipeline/batch-01-cardfaces.json),MY SGG専用のImage 2.0新規生成物・オーナー包括承認済み・owner-only private deployで利用可能; Exact runtime hash approved for SGG public production by owner instruction on 2026-08-19,SGG project owner,2026-08-19T08:00:35+08:00,e732f6f19acfc47f8b6ac73c441986dc725708fd6b9cc1e46065a071ee8c0199,図鑑ガチャカード面 momokatsu doji,BOTH,sobi,momokatsu,momokatsu:DOJI,creator-kit/v1 identity references,true,Codex production image identity/form visual QA,2026-08-19T08:00:35+08:00,public/dashboard-art/cards/faces/momokatsu-doji.png,e732f6f19acfc47f8b6ac73c441986dc725708fd6b9cc1e46065a071ee8c0199,Exact runtime binary carried forward from legacy registry asset MEDIA-my-sgg-cardface-momokatsu-doji-v001,SGG project owner explicit public production publication instruction on 2026-08-19
MEDIA-my-sgg-cardface-momokatsu-incarnate-v001,approved/production/dashboard-art/cards/faces/momokatsu-incarnate.png,gacha-card-face,640x640,PNG,v001,APPROVED,Image 2.0 batch-01 (scripts/creative-pipeline/batch-01-cardfaces.json),MY SGG専用のImage 2.0新規生成物・オーナー包括承認済み・owner-only private deployで利用可能; Exact runtime hash approved for SGG public production by owner instruction on 2026-08-19,SGG project owner,2026-08-19T08:00:35+08:00,ae67915a4e44311ec408d2587d19936f9da54206b9a9b49550940d6bad78b375,図鑑ガチャカード面 momokatsu incarnate,BOTH,sobi,momokatsu,momokatsu:INCARNATE,creator-kit/v1 identity references,true,Codex production image identity/form visual QA,2026-08-19T08:00:35+08:00,public/dashboard-art/cards/faces/momokatsu-incarnate.png,ae67915a4e44311ec408d2587d19936f9da54206b9a9b49550940d6bad78b375,Exact runtime binary carried forward from legacy registry asset MEDIA-my-sgg-cardface-momokatsu-incarnate-v001,SGG project owner explicit public production publication instruction on 2026-08-19
MEDIA-my-sgg-cardface-momokatsu-spirit-v001,approved/production/dashboard-art/cards/faces/momokatsu-spirit.png,gacha-card-face,640x640,PNG,v001,APPROVED,Image 2.0 batch-01 (scripts/creative-pipeline/batch-01-cardfaces.json),MY SGG専用のImage 2.0新規生成物・オーナー包括承認済み・owner-only private deployで利用可能; Exact runtime hash approved for SGG public production by owner instruction on 2026-08-19,SGG project owner,2026-08-19T08:00:35+08:00,0fd4a8e1db1f9cf2ce3f9d2015b419305a7113b5ec3336cc36b162adae0a3cc1,図鑑ガチャカード面 momokatsu spirit,BOTH,sobi,momokatsu,momokatsu:SPIRIT,creator-kit/v1 identity references,true,Codex production image identity/form visual QA,2026-08-19T08:00:35+08:00,public/dashboard-art/cards/faces/momokatsu-spirit.png,0fd4a8e1db1f9cf2ce3f9d2015b419305a7113b5ec3336cc36b162adae0a3cc1,Exact runtime binary carried forward from legacy registry asset MEDIA-my-sgg-cardface-momokatsu-spirit-v001,SGG project owner explicit public production publication instruction on 2026-08-19
MEDIA-my-sgg-cardface-shofuku-doji-v001,approved/production/dashboard-art/cards/faces/shofuku-doji.png,gacha-card-face,640x640,PNG,v001,APPROVED,Image 2.0 batch-01 (scripts/creative-pipeline/batch-01-cardfaces.json),MY SGG専用のImage 2.0新規生成物・オーナー包括承認済み・owner-only private deployで利用可能; Exact runtime hash approved for SGG public production by owner instruction on 2026-08-19,SGG project owner,2026-08-19T08:00:35+08:00,e334cf1575d06103bc653c567daf7d96c862454bf9493a454a67a1d035673b8c,図鑑ガチャカード面 shofuku doji,BOTH,shouren,shofuku,shofuku:DOJI,creator-kit/v1 identity references,true,Codex production image identity/form visual QA,2026-08-19T08:00:35+08:00,public/dashboard-art/cards/faces/shofuku-doji.png,e334cf1575d06103bc653c567daf7d96c862454bf9493a454a67a1d035673b8c,Exact runtime binary carried forward from legacy registry asset MEDIA-my-sgg-cardface-shofuku-doji-v001,SGG project owner explicit public production publication instruction on 2026-08-19
MEDIA-my-sgg-cardface-shofuku-incarnate-v001,approved/production/dashboard-art/cards/faces/shofuku-incarnate.png,gacha-card-face,640x640,PNG,v001,APPROVED,Image 2.0 batch-01 (scripts/creative-pipeline/batch-01-cardfaces.json),MY SGG専用のImage 2.0新規生成物・オーナー包括承認済み・owner-only private deployで利用可能; Exact runtime hash approved for SGG public production by owner instruction on 2026-08-19,SGG project owner,2026-08-19T08:00:35+08:00,612a86f3017459fda12efd2afc6f923673d314cbb1eebe95caa3162123bcb5fd,図鑑ガチャカード面 shofuku incarnate,BOTH,shouren,shofuku,shofuku:INCARNATE,creator-kit/v1 identity references,true,Codex production image identity/form visual QA,2026-08-19T08:00:35+08:00,public/dashboard-art/cards/faces/shofuku-incarnate.png,612a86f3017459fda12efd2afc6f923673d314cbb1eebe95caa3162123bcb5fd,Exact runtime binary carried forward from legacy registry asset MEDIA-my-sgg-cardface-shofuku-incarnate-v001,SGG project owner explicit public production publication instruction on 2026-08-19
MEDIA-my-sgg-cardface-shofuku-spirit-v001,approved/production/dashboard-art/cards/faces/shofuku-spirit.png,gacha-card-face,640x640,PNG,v001,APPROVED,Image 2.0 batch-01 (scripts/creative-pipeline/batch-01-cardfaces.json),MY SGG専用のImage 2.0新規生成物・オーナー包括承認済み・owner-only private deployで利用可能; Exact runtime hash approved for SGG public production by owner instruction on 2026-08-19,SGG project owner,2026-08-19T08:00:35+08:00,8b8f79d2364e8e088335cb91a78fe19b6c4b8afca8da4fa4b24b89aece3e5270,図鑑ガチャカード面 shofuku spirit,BOTH,shouren,shofuku,shofuku:SPIRIT,creator-kit/v1 identity references,true,Codex production image identity/form visual QA,2026-08-19T08:00:35+08:00,public/dashboard-art/cards/faces/shofuku-spirit.png,8b8f79d2364e8e088335cb91a78fe19b6c4b8afca8da4fa4b24b89aece3e5270,Exact runtime binary carried forward from legacy registry asset MEDIA-my-sgg-cardface-shofuku-spirit-v001,SGG project owner explicit public production publication instruction on 2026-08-19
MEDIA-my-sgg-cardface-taimaru-doji-v001,approved/production/dashboard-art/cards/faces/taimaru-doji.png,gacha-card-face,640x640,PNG,v001,APPROVED,Image 2.0 batch-01 (scripts/creative-pipeline/batch-01-cardfaces.json),MY SGG専用のImage 2.0新規生成物・オーナー包括承認済み・owner-only private deployで利用可能; Exact runtime hash approved for SGG public production by owner instruction on 2026-08-19,SGG project owner,2026-08-19T08:00:35+08:00,d3fafcfe8a6d8157f28150b2e3e51f02b500fa08ef43ec16f0c3c9047511219e,図鑑ガチャカード面 taimaru doji,BOTH,ebisu,taimaru,taimaru:DOJI,creator-kit/v1 identity references,true,Codex production image identity/form visual QA,2026-08-19T08:00:35+08:00,public/dashboard-art/cards/faces/taimaru-doji.png,d3fafcfe8a6d8157f28150b2e3e51f02b500fa08ef43ec16f0c3c9047511219e,Exact runtime binary carried forward from legacy registry asset MEDIA-my-sgg-cardface-taimaru-doji-v001,SGG project owner explicit public production publication instruction on 2026-08-19
MEDIA-my-sgg-cardface-taimaru-incarnate-v001,approved/production/dashboard-art/cards/faces/taimaru-incarnate.png,gacha-card-face,640x640,PNG,v001,APPROVED,Image 2.0 batch-01 (scripts/creative-pipeline/batch-01-cardfaces.json),MY SGG専用のImage 2.0新規生成物・オーナー包括承認済み・owner-only private deployで利用可能; Exact runtime hash approved for SGG public production by owner instruction on 2026-08-19,SGG project owner,2026-08-19T08:00:35+08:00,175e7a694433d4aa5633564e55cd937b31079644a9c24f38087859538fee1a74,図鑑ガチャカード面 taimaru incarnate,BOTH,ebisu,taimaru,taimaru:INCARNATE,creator-kit/v1 identity references,true,Codex production image identity/form visual QA,2026-08-19T08:00:35+08:00,public/dashboard-art/cards/faces/taimaru-incarnate.png,175e7a694433d4aa5633564e55cd937b31079644a9c24f38087859538fee1a74,Exact runtime binary carried forward from legacy registry asset MEDIA-my-sgg-cardface-taimaru-incarnate-v001,SGG project owner explicit public production publication instruction on 2026-08-19
